name,system_type_id,testing_authority,f_rating_id,l_rating,t_rating_id,w_rating,barrier_type_id,penetrant_id
0001,2,ULC/cUL,3,FALSE,4,FALSE,NULL,5
0002,2,ULC/cUL,1,FALSE,5,FALSE,NULL,2
0003,2,UL,3,FALSE,3,TRUE,NULL,2
0004,1,UL,1,FALSE,4,FALSE,6,NULL
0005,1,UL,3,FALSE,4,FALSE,8,NULL
0006,2,UL,1,FALSE,4,FALSE,NULL,1
0007,2,ULC/cUL,3,TRUE,5,FALSE,NULL,5
0008,1,UL,2,FALSE,4,TRUE,2,NULL
0009,2,ULC/cUL,2,FALSE,3,TRUE,NULL,1
0010,1,UL,2,FALSE,3,FALSE,7,NULL
0011,1,ULC/cUL,2,TRUE,1,TRUE,7,NULL
0012,2,ULC/cUL,3,TRUE,5,TRUE,NULL,3
0013,1,ULC/cUL,3,FALSE,5,FALSE,6,NULL
0014,1,ULC/cUL,3,FALSE,4,FALSE,5,NULL
0015,2,UL,3,FALSE,1,TRUE,NULL,1
0016,1,ULC/cUL,2,TRUE,4,FALSE,2,NULL
0017,2,UL,2,FALSE,3,TRUE,NULL,6
0018,2,UL,1,FALSE,2,FALSE,NULL,2
0019,1,ULC/cUL,2,TRUE,1,TRUE,2,NULL
0020,2,UL,1,TRUE,3,FALSE,NULL,7
0021,2,ULC/cUL,1,FALSE,4,FALSE,NULL,6
0022,2,UL,2,TRUE,5,FALSE,NULL,3
0023,2,ULC/cUL,3,FALSE,4,FALSE,NULL,1
0024,1,UL,3,FALSE,2,FALSE,8,NULL
0025,1,UL,2,TRUE,6,FALSE,2,NULL
0026,2,ULC/cUL,1,TRUE,4,TRUE,NULL,3
0027,1,ULC/cUL,3,TRUE,6,TRUE,7,NULL
0028,1,UL,3,FALSE,6,TRUE,6,NULL
0029,2,ULC/cUL,2,FALSE,5,TRUE,NULL,3
0030,1,UL,1,TRUE,1,TRUE,5,NULL
0031,1,ULC/cUL,2,FALSE,1,FALSE,7,NULL
0032,2,ULC/cUL,2,FALSE,1,FALSE,NULL,2
0033,2,ULC/cUL,3,TRUE,6,FALSE,NULL,2
0034,2,ULC/cUL,1,TRUE,2,FALSE,NULL,2
0035,2,ULC/cUL,1,TRUE,4,FALSE,NULL,1
0036,2,UL,3,TRUE,3,TRUE,NULL,1
0037,2,UL,2,FALSE,1,TRUE,NULL,3
0038,1,ULC/cUL,1,TRUE,5,FALSE,7,NULL
0039,1,UL,2,FALSE,1,TRUE,7,NULL
0040,2,ULC/cUL,3,FALSE,1,TRUE,NULL,4
0041,2,ULC/cUL,1,TRUE,5,TRUE,NULL,6
0042,2,UL,1,FALSE,5,FALSE,NULL,1
0043,1,UL,2,FALSE,5,FALSE,1,NULL
0044,2,UL,3,FALSE,2,FALSE,NULL,6
0045,1,ULC/cUL,2,FALSE,6,FALSE,7,NULL
0046,1,UL,2,TRUE,3,FALSE,6,NULL
0047,2,ULC/cUL,3,FALSE,1,TRUE,NULL,5
0048,1,ULC/cUL,1,FALSE,5,TRUE,7,NULL
0049,1,UL,1,FALSE,5,TRUE,2,NULL
0050,1,ULC/cUL,2,FALSE,4,FALSE,2,NULL
